序号	产品类别	工序	课题名称	车间/部门	发布日期	要因	措施 
1	高压电缆	复绕	解决高压电缆复绕时电缆擦伤问题	中压高交联电缆厂	202002	"人员技能差；
电缆与尼龙模具摩擦；
电缆自重较大直接压在模具上。"	"编制复绕工序风险源注意事项粘贴机台边，并对员工进行培训指导；
剥线机进线口尼龙轮更换为井字轮；
剥线机前加装一个托力架。"
2	充电桩电缆	成缆	解决充电桩交流线绞痕问题	智能线缆研发服务部	202002	"填充材料选择不合理；
成缆方式不合理；
包带绕包方式不合理。"	"规定填充材料厂家；
调换生产设备，所有规格成缆均采用笼绞机生产；
改变绕包层数和方向。"
3	架空导线	绞线	降低84盘710框绞机大截面导线擦伤率	质量服务部	202002	"邻外层导线自重大下沉；
绞线在绞笼中晃动。"	"外层绞笼进线口处增加支撑架及支撑导轮；
在各个绞笼进线口处增加支撑导轮。"
4	充电桩电缆	绝缘	解决菲尼克斯充电桩电缆绝缘线芯擦伤问题	海洋装备电缆厂	202002	"火花机进出线端口擦伤；
计米器处导轮边缘擦伤。"	"对火花机进出线端口进行更换，使进出线端口表面光滑无缝隙；
对现有导轮进行改进，在计米器两端增加两个纵向导轮，防止线芯侧滑到导轮边缘进而引起擦伤。"
5	电缆料	造粒	改善HR-70软白护套料挤塑温度偏高问题	高分子材料厂	202002	"原材料钙粉厂家适用性问题；
原材料使用过程是否固化。"	"根据生产调查以及多次小批量生产测试，确定不同厂家的钙粉对挤出温度和出料速度有影响，群峰钙对挤出温度和出料速度较为友好；
固化工艺文件并加强过程控制：针对HR-70护套料钙粉使用情况进行指定并固化到工艺文件中，对员工进行培训，使其严格按照工艺文件执行。"
6	电力电缆	护套	杜绝护套机米标跳码问题	特种电缆厂	202002	喷码机编码器设置故障	对接设备动力服务部，联系厂商，协调改进。
7	新能源汽车线	绕包、编织	解决比亚迪2*1电缆绞痕问题	高端装备电缆厂	202002	"绕包不平整；
填充材料柔软度；
绕包与编织屏蔽层的排列方式。"	"将铝塑复合带绕包改为在成缆工序完成；
YJYJP-EV-2*1电缆填充物为17000dt的加强型PP填充，该填充实际质地较硬，现场多次验证后改为普通PP填充，PP填充较柔软，极大的降低了由于填充物过硬导致的电缆绞型概率。"
8	架空导线	拉丝	降低40%铝包钢拉丝过程中断丝率	特种导线厂、质量服务部	202002	"铁质导轮擦伤钢丝；
水箱过线嘴擦伤钢丝；
中频管壁擦伤钢丝。"	"将铁质导轮更换为尼龙导轮；
将过线嘴处加入气管；
在中频管壁处加装陶瓷过线嘴。"
9	高压电缆	绞线	解决束绞TJ95导体表面擦伤问题	高压交联电缆厂	202002	张力弓过线导轮磨损	根据导体结构、重新设计导轮、定制和更换导轮。
10	低压电力电缆	交联	降低大平方低压交联电缆绝缘线芯热延伸不合格率	电力电缆厂	202002	"蒸汽孔排布不合理；
密封条老化；
充气控制方式不合理；
无风机报警功能。"	"将温水房两侧上部四组出气管道拆除，改在地面排布；
1、更换密封条；
2、将密封条检查纳入温水房定期维护项目中，每隔四个月更换一次密封条；
集成控制系统，将单纯的温度控制改为温度、压力双向控制，增加充气频率，减少充气时间；
增加匀风机运转异常警报功能。"
11	计算机电缆	成缆	提升计算机电缆成缆节径比合格率	高端装备电缆厂	202002	"成缆工序工艺设计不合理；
员工现场不会计算节径。"	"对接研发工程师调整计算机电缆成缆工序外径计算方法；
对成缆工序员工进行培训节径比计算方法。"
12	中压电缆	护套	解决中压电缆盘具夹伤电缆问题	中高压电缆厂	202003	"盘具防护不到位；
盘具堆放现场未三级分类。"	"优化盘具防护执行措施；
对进厂盘具归类摆放。"
13	分支电缆	导体压接	解决分支电缆导体压接头松动问题	质量服务部、工艺技术服务部	202003	"压接压力不合适；
压接不规范；
压接方式错误。"	"根据导体截面和C型夹规格，制定最佳压力值；
作业要领书中明确要求95平方及以上导体需要采用两道压接；
形成图文并茂《分支电缆生产过程作业要领书》。"
14	硅橡胶电缆	成缆、绝缘	提高低烟无卤硅橡胶电缆表观质量	智能线缆研发服务部	202003	"原材料不满足生产要求；
生产温度和速度不满足要求；
生产工艺流程。"	"选用满足要求的绝缘和包带材料；选择硅橡胶专用油墨；
调整挤出温度及速度；
根据不同的要求，选择不同的生产设备。"
15	架空导线	绞线	解决SZ型软铝绞线型线翻身问题	工艺技术服务部	202003	"张力不均匀；
导轮设计不合理。"	"原外层18等分的分线板更换为16等分分线板，调整16个压轮的位置使其保持在一直线上；
使用凹形导轮更换原来的梯形导轮。"
16	小规格XLPE电缆	绝缘	提高小规格XLPE绝缘印字的耐擦性	工艺技术服务部	202003	采用油墨印字的方式不合适	交联聚乙烯内芯采用激光打印机，红色、黄色、绿色、蓝色等交联聚乙烯内芯采用紫光激光打印机。
17	特种电缆	辐照	提高紫外光绝缘热延伸合格率	电力线缆研发服务部	202003	"绝缘料性能不稳定；
灯管、反光板有油污，烟垢；
空气净化系统排烟不畅；
线芯不稳，偏离中心点；
结束端无张力。"	"调查对比后，指定佳木斯润特料为专用料；
开机前和停机后对灯管和反光板进行清理，加大清洁力度；
定期拆机清理净化器滤网，纳入指导书要求；
1、改下放线；2、增加储线轮；3、增加矫直轮；4、调整水槽导轮高度；
盘底结束前50米降速，在绞线脱离放线盘前，进行人工拉紧，使线芯平稳通过辐照箱中心位置。"
18	风电	绝缘、护套	提升FDEH-1*240电缆绝缘护套厚度合格率	海洋装备电缆厂	202003	"进口机测偏仪故障；
导体进入机头前变形；
导体进线路径不当。"	"增加检查频率，同时对员工进行培训；
在进入机头前增加导体校圆装置，确保导体圆整；
更改了导体进线路径，由原来经过5处导轮改为2处。"
19	光伏电缆	护套	解决光伏电缆擦伤问题	高端装备电缆厂	202003	"模具有毛刺；
印字旁边的过线轮油墨积渣；
木质盘具结构不稳定且有毛刺。"	"金工车间加工的模具不够光滑，重新购买更换新模具；
对员工进行宣贯培训，每日对过线轮进行清理，防止油墨积累，定期检查；
用盘时，仔细检查盘具，及时处理。"
20	布电线	绝缘	提高辐照布电线燃烧性能合格率	特种电缆厂	202003	"原材料性能不稳定；
线芯有气孔。"	"约谈各原材料厂家，选用合格供应厂家，定期（每月）验证一次不同原材料厂家燃烧性能；
提高员工质量意识，同时更换专用低烟无卤螺杆，杜绝螺杆升温造成内存气孔。"
21	新能源汽车线	护套	优化新能源汽车线硅橡胶护套表面喷霜问题	环保线缆研发服务部	202003	"硫化剂选择；
硫化剂添加比例。"	"利用碱性配合剂中和硫化产物，添加一定比例除霜剂；
试验各种比例，测试其性能。"
22	防火电缆	氩弧焊铜护套	提升小规格电缆氩弧焊焊缝表观质量	低压特种电缆厂	202005	"基值电流设置偏大;
冷却装置对小规格电缆冷却能力不足;
焊接处保护气体逸散过快."	"编制下发执行有效的《基值电流，启动速度，线芯外径和铜带厚度对照表》;
增加一套额外的风冷装置;
使用胶皮堵住保护气体逸散口。"
23	高压电缆	外屏	解决高压电缆外屏开裂问题	中高压电缆厂	202005	"氮气纯度不达标；
硫化管温度过高。"	"增加供气纯度报警装置，当氮气纯度低于标准值时，报警装置就会发出警鸣声，机长能迅速到氮气房切换备用氮气罐，从而保证氮气的纯度，生产合格品。
1、研发结合设备、材料通过模拟软件测试对各机台调整工艺参数硫化管温度。2、固化交联机工艺文件，更换下发到机台。"
24	控制电缆	并丝、成缆	解决1.5平方电缆电阻不合格的问题	高端装备电缆厂	202005	"并丝引进规范不合理；
成缆时端头丝径延伸。"	"对接研发修改并丝引进规范；
成缆前将伸出盘外的内端头线芯剪去。"
25	架空导线	精炼	提高A6铝杆电阻率合格率	复合导线厂	202005	"回收废料的添加；
精炼时间；
原材料成分波动"	"将废铝按不同的成分分类标识，并制定废料添加规范，严格按照比例添加废料；
在精炼主控制器上安装计时器，在时间达到15分钟后，警铃响提醒员工时间已达标；
对铝锭进行成分分析，当Si含量超过0.06时与榆林、青铜峡、山东信发等厂家铝锭按照1：1的比例搭配使用，确保Si含量小于0.05。"
